Data/Hora*;Lençóis Paulista Montante;;;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;;;
19/11/2024 17:00;0;149;1,73;;;;;;
19/11/2024 18:00;0;149;1,73;;;;;;
19/11/2024 19:00;0;148;1,59;;;;;;
19/11/2024 20:00;0;148;1,59;;;;;;
19/11/2024 21:00;0;148;1,59;;;;;;
19/11/2024 22:00;0;148;1,59;;;;;;
19/11/2024 23:00;0;147;1,47;;;;;;
20/11/2024 00:00;0;147;1,47;;;;;;
20/11/2024 01:00;0;147;1,47;;;;;;
20/11/2024 02:00;0;147;1,47;;;;;;
20/11/2024 03:00;0;147;1,47;;;;;;
20/11/2024 04:00;0;147;1,47;;;;;;
20/11/2024 05:00;0;146;1,34;;;;;;
20/11/2024 06:00;0;146;1,34;;;;;;
20/11/2024 07:00;0;146;1,34;;;;;;
20/11/2024 08:00;0;147;1,47;;;;;;
20/11/2024 09:00;0;147;1,47;;;;;;
20/11/2024 10:00;0;147;1,47;;;;;;
20/11/2024 11:00;0;147;1,47;;;;;;
20/11/2024 12:00;0;147;1,47;;;;;;
20/11/2024 13:00;0;147;1,47;;;;;;
20/11/2024 14:00;0;148;1,59;;;;;;
20/11/2024 15:00;0;148;1,59;;;;;;
20/11/2024 16:00;0;147;1,47;;;;;;
20/11/2024 17:00;0;147;1,47;;;;;;
20/11/2024 18:00;0;147;1,47;;;;;;
20/11/2024 19:00;0;147;1,47;;;;;;
20/11/2024 20:00;0;147;1,47;;;;;;
20/11/2024 21:00;0;147;1,47;;;;;;
20/11/2024 22:00;0;147;1,47;;;;;;
20/11/2024 23:00;0;147;1,47;;;;;;
21/11/2024 00:00;0;147;1,47;;;;;;
21/11/2024 01:00;0;146;1,34;;;;;;
21/11/2024 02:00;0;146;1,34;;;;;;
21/11/2024 03:00;0;146;1,34;;;;;;
21/11/2024 04:00;0;146;1,34;;;;;;
21/11/2024 05:00;0;146;1,34;;;;;;
21/11/2024 06:00;0;146;1,34;;;;;;
21/11/2024 07:00;0;146;1,34;;;;;;
21/11/2024 08:00;0;146;1,34;;;;;;
21/11/2024 09:00;0;146;1,34;;;;;;
21/11/2024 10:00;0;146;1,34;;;;;;
21/11/2024 11:00;0;146;1,34;;;;;;
21/11/2024 12:00;0;146;1,34;;;;;;
21/11/2024 13:00;0;146;1,34;;;;;;
21/11/2024 14:00;0;147;1,47;;;;;;
21/11/2024 15:00;0;147;1,47;;;;;;
21/11/2024 16:00;0;147;1,47;;;;;;
21/11/2024 17:00;0;147;1,47;;;;;;
21/11/2024 18:00;0;147;1,47;;;;;;
21/11/2024 19:00;0;146;1,34;;;;;;
21/11/2024 20:00;0;146;1,34;;;;;;
21/11/2024 21:00;0;146;1,34;;;;;;
21/11/2024 22:00;0;146;1,34;;;;;;
21/11/2024 23:00;0;146;1,34;;;;;;
22/11/2024 00:00;0;146;1,34;;;;;;
22/11/2024 01:00;0;146;1,34;;;;;;
22/11/2024 02:00;0;146;1,34;;;;;;
22/11/2024 03:00;0;146;1,34;;;;;;
22/11/2024 04:00;0,2;145;1,23;;;;;;
22/11/2024 05:00;0;145;1,23;;;;;;
22/11/2024 06:00;0;145;1,23;;;;;;
22/11/2024 07:00;0;146;1,34;;;;;;
22/11/2024 08:00;0;146;1,34;;;;;;
22/11/2024 09:00;0;145;1,23;;;;;;
22/11/2024 10:00;0,2;145;1,23;;;;;;
22/11/2024 11:00;0;145;1,23;;;;;;
22/11/2024 12:00;0;146;1,34;;;;;;
22/11/2024 13:00;0;146;1,34;;;;;;
22/11/2024 14:00;0;146;1,34;;;;;;
22/11/2024 15:00;0;146;1,34;;;;;;
22/11/2024 16:00;0;146;1,34;;;;;;
22/11/2024 17:00;0;146;1,34;;;;;;
22/11/2024 18:00;0;146;1,34;;;;;;
22/11/2024 19:00;0;145;1,23;;;;;;
22/11/2024 20:00;0;145;1,23;;;;;;
22/11/2024 21:00;0;145;1,23;;;;;;
22/11/2024 22:00;0;145;1,23;;;;;;
22/11/2024 23:00;0;144;1,12;;;;;;
23/11/2024 00:00;0;144;1,12;;;;;;
23/11/2024 01:00;0;144;1,12;;;;;;
23/11/2024 02:00;0;144;1,12;;;;;;
23/11/2024 03:00;0;144;1,12;;;;;;
23/11/2024 04:00;0;144;1,12;;;;;;
23/11/2024 05:00;0;144;1,12;;;;;;
23/11/2024 06:00;0;144;1,12;;;;;;
23/11/2024 07:00;0;144;1,12;;;;;;
23/11/2024 08:00;0;145;1,23;;;;;;
23/11/2024 09:00;0;145;1,23;;;;;;
23/11/2024 10:00;0;146;1,34;;;;;;
23/11/2024 11:00;0;146;1,34;;;;;;
23/11/2024 12:00;0;146;1,34;;;;;;
23/11/2024 13:00;0;146;1,34;;;;;;
23/11/2024 14:00;0;146;1,34;;;;;;
23/11/2024 15:00;0;146;1,34;;;;;;
23/11/2024 16:00;0;146;1,34;;;;;;
23/11/2024 17:00;0;146;1,34;;;;;;
23/11/2024 18:00;0;145;1,23;;;;;;
23/11/2024 19:00;0;145;1,23;;;;;;
23/11/2024 20:00;0;145;1,23;;;;;;
23/11/2024 21:00;0;144;1,12;;;;;;
23/11/2024 22:00;0;144;1,12;;;;;;
23/11/2024 23:00;0;144;1,12;;;;;;
24/11/2024 00:00;0;144;1,12;;;;;;
24/11/2024 01:00;0;144;1,12;;;;;;
24/11/2024 02:00;0;144;1,12;;;;;;
24/11/2024 03:00;0;144;1,12;;;;;;
24/11/2024 04:00;0;144;1,12;;;;;;
24/11/2024 05:00;0;144;1,12;;;;;;
24/11/2024 06:00;0;143;1,01;;;;;;
24/11/2024 07:00;0;144;1,12;;;;;;
24/11/2024 08:00;0;144;1,12;;;;;;
24/11/2024 09:00;0;144;1,12;;;;;;
24/11/2024 10:00;0;144;1,12;;;;;;
24/11/2024 11:00;0;144;1,12;;;;;;
24/11/2024 12:00;0;144;1,12;;;;;;
24/11/2024 13:00;0;145;1,23;;;;;;
24/11/2024 14:00;0;145;1,23;;;;;;
24/11/2024 15:00;0;145;1,23;;;;;;
24/11/2024 16:00;0;146;1,34;;;;;;
24/11/2024 17:00;0;145;1,23;;;;;;
24/11/2024 18:00;0;144;1,12;;;;;;
24/11/2024 19:00;0;144;1,12;;;;;;
24/11/2024 20:00;0;144;1,12;;;;;;
24/11/2024 21:00;0;144;1,12;;;;;;
24/11/2024 22:00;0;144;1,12;;;;;;
24/11/2024 23:00;0;144;1,12;;;;;;
25/11/2024 00:00;0;143;1,01;;;;;;
25/11/2024 01:00;0;144;1,12;;;;;;
25/11/2024 02:00;0;143;1,01;;;;;;
25/11/2024 03:00;0;143;1,01;;;;;;
25/11/2024 04:00;0;143;1,01;;;;;;
25/11/2024 05:00;0;143;1,01;;;;;;
25/11/2024 06:00;0;143;1,01;;;;;;
25/11/2024 07:00;0;143;1,01;;;;;;
25/11/2024 08:00;0;144;1,12;;;;;;
25/11/2024 09:00;0;144;1,12;;;;;;
25/11/2024 10:00;0;144;1,12;;;;;;
25/11/2024 11:00;0;144;1,12;;;;;;
25/11/2024 12:00;0;144;1,12;;;;;;
25/11/2024 13:00;0;144;1,12;;;;;;
25/11/2024 14:00;0;144;1,12;;;;;;
25/11/2024 15:00;0;144;1,12;;;;;;
25/11/2024 16:00;0;144;1,12;;;;;;
25/11/2024 17:00;0;145;1,23;;;;;;
25/11/2024 18:00;0;144;1,12;;;;;;
25/11/2024 19:00;0;144;1,12;;;;;;
25/11/2024 20:00;0;144;1,12;;;;;;
25/11/2024 21:00;0;144;1,12;;;;;;
25/11/2024 22:00;0;144;1,12;;;;;;
25/11/2024 23:00;0;144;1,12;;;;;;
26/11/2024 00:00;0;143;1,01;;;;;;
26/11/2024 01:00;0;143;1,01;;;;;;
26/11/2024 02:00;0;143;1,01;;;;;;
26/11/2024 03:00;0;143;1,01;;;;;;
26/11/2024 04:00;0;143;1,01;;;;;;
26/11/2024 05:00;0;143;1,01;;;;;;
26/11/2024 06:00;0;143;1,01;;;;;;
26/11/2024 07:00;0;143;1,01;;;;;;
26/11/2024 08:00;0;144;1,12;;;;;;
26/11/2024 09:00;0;144;1,12;;;;;;
26/11/2024 10:00;0;144;1,12;;;;;;
26/11/2024 11:00;0;144;1,12;;;;;;
26/11/2024 12:00;0;144;1,12;;;;;;
26/11/2024 13:00;0;144;1,12;;;;;;
26/11/2024 14:00;0;144;1,12;;;;;;
26/11/2024 15:00;0;144;1,12;;;;;;
26/11/2024 16:00;0;144;1,12;;;;;;
26/11/2024 17:00;0;144;1,12;;;;;;
26/11/2024 18:00;0;144;1,12;;;;;;
26/11/2024 19:00;0;144;1,12;;;;;;
26/11/2024 20:00;0;144;1,12;;;;;;
26/11/2024 21:00;0;144;1,12;;;;;;
26/11/2024 22:00;0;144;1,12;;;;;;
26/11/2024 23:00;0;143;1,01;;;;;;
27/11/2024 00:00;0;143;1,01;;;;;;
27/11/2024 01:00;0;143;1,01;;;;;;
27/11/2024 02:00;0;143;1,01;;;;;;
27/11/2024 03:00;0;143;1,01;;;;;;
27/11/2024 04:00;0;143;1,01;;;;;;
27/11/2024 05:00;0;143;1,01;;;;;;
27/11/2024 06:00;0;143;1,01;;;;;;
27/11/2024 07:00;0;143;1,01;;;;;;
27/11/2024 08:00;0;144;1,12;;;;;;
27/11/2024 09:00;0;144;1,12;;;;;;
27/11/2024 10:00;0;144;1,12;;;;;;
27/11/2024 11:00;0;144;1,12;;;;;;
27/11/2024 12:00;0;144;1,12;;;;;;
27/11/2024 13:00;0;144;1,12;;;;;;
27/11/2024 14:00;0;144;1,12;;;;;;
27/11/2024 15:00;0;144;1,12;;;;;;
27/11/2024 16:00;0;144;1,12;;;;;;
27/11/2024 17:00;0;144;1,12;;;;;;
27/11/2024 18:00;0;144;1,12;;;;;;
27/11/2024 19:00;0;144;1,12;;;;;;
27/11/2024 20:00;0;143;1,01;;;;;;
27/11/2024 21:00;0;143;1,01;;;;;;
27/11/2024 22:00;0;143;1,01;;;;;;
27/11/2024 23:00;0;143;1,01;;;;;;
28/11/2024 00:00;0;143;1,01;;;;;;
28/11/2024 01:00;0;143;1,01;;;;;;
28/11/2024 02:00;0;143;1,01;;;;;;
28/11/2024 03:00;0;142;0,92;;;;;;
28/11/2024 04:00;0;142;0,92;;;;;;
28/11/2024 05:00;0;142;0,92;;;;;;
28/11/2024 06:00;0;142;0,92;;;;;;
28/11/2024 07:00;0;143;1,01;;;;;;
28/11/2024 08:00;0;143;1,01;;;;;;
28/11/2024 09:00;0;143;1,01;;;;;;
28/11/2024 10:00;0;143;1,01;;;;;;
28/11/2024 11:00;0;144;1,12;;;;;;
28/11/2024 12:00;0;144;1,12;;;;;;
28/11/2024 13:00;0;143;1,01;;;;;;
28/11/2024 14:00;0;143;1,01;;;;;;
28/11/2024 15:00;0;143;1,01;;;;;;
28/11/2024 16:00;0;143;1,01;;;;;;
28/11/2024 17:00;0;143;1,01;;;;;;
28/11/2024 18:00;0;143;1,01;;;;;;
28/11/2024 19:00;0;143;1,01;;;;;;
28/11/2024 20:00;0;143;1,01;;;;;;
28/11/2024 21:00;0;143;1,01;;;;;;
28/11/2024 22:00;0;143;1,01;;;;;;
28/11/2024 23:00;0;143;1,01;;;;;;
29/11/2024 00:00;0;143;1,01;;;;;;
29/11/2024 01:00;5,6;147;1,47;;;;;;
29/11/2024 02:00;2,4;147;1,47;;;;;;
29/11/2024 03:00;0,2;147;1,47;;;;;;
29/11/2024 04:00;0,2;146;1,34;;;;;;
29/11/2024 05:00;0;146;1,34;;;;;;
29/11/2024 06:00;0;145;1,23;;;;;;
29/11/2024 07:00;0;145;1,23;;;;;;
29/11/2024 08:00;0;145;1,23;;;;;;
29/11/2024 09:00;0;144;1,12;;;;;;
29/11/2024 10:00;0;145;1,23;;;;;;
29/11/2024 11:00;0;146;1,34;;;;;;
29/11/2024 12:00;0;146;1,34;;;;;;
29/11/2024 13:00;0;147;1,47;;;;;;
29/11/2024 14:00;0;149;1,73;;;;;;
29/11/2024 15:00;0;149;1,73;;;;;;
29/11/2024 16:00;0;150;1,87;;;;;;
29/11/2024 17:00;0;151;2,01;;;;;;
29/11/2024 18:00;0,8;152;2,17;;;;;;
29/11/2024 19:00;1;153;2,33;;;;;;
29/11/2024 20:00;0,6;153;2,33;;;;;;
29/11/2024 21:00;0;153;2,33;;;;;;
29/11/2024 22:00;0;153;2,33;;;;;;
29/11/2024 23:00;0;153;2,33;;;;;;
30/11/2024 00:00;0;152;2,17;;;;;;
30/11/2024 01:00;0;152;2,17;;;;;;
30/11/2024 02:00;0;152;2,17;;;;;;
30/11/2024 03:00;0;152;2,17;;;;;;
30/11/2024 04:00;0;151;2,01;;;;;;
30/11/2024 05:00;0;151;2,01;;;;;;
30/11/2024 06:00;0,2;151;2,01;;;;;;
30/11/2024 07:00;0;151;2,01;;;;;;
30/11/2024 08:00;0;152;2,17;;;;;;
30/11/2024 09:00;0;152;2,17;;;;;;
30/11/2024 10:00;0;152;2,17;;;;;;
30/11/2024 11:00;0;152;2,17;;;;;;
30/11/2024 12:00;0;152;2,17;;;;;;
30/11/2024 13:00;0;152;2,17;;;;;;
30/11/2024 14:00;0;152;2,17;;;;;;
30/11/2024 15:00;0;152;2,17;;;;;;
30/11/2024 16:00;0;152;2,17;;;;;;
30/11/2024 17:00;0;152;2,17;;;;;;
30/11/2024 18:00;0;152;2,17;;;;;;
30/11/2024 19:00;0;152;2,17;;;;;;
30/11/2024 20:00;0;151;2,01;;;;;;
30/11/2024 21:00;0;150;1,87;;;;;;
30/11/2024 22:00;0;150;1,87;;;;;;
30/11/2024 23:00;0;150;1,87;;;;;;
01/12/2024 00:00;0;150;1,87;;;;;;
01/12/2024 01:00;0;149;1,73;;;;;;
01/12/2024 02:00;0;149;1,73;;;;;;
01/12/2024 03:00;0;149;1,73;;;;;;
01/12/2024 04:00;0;149;1,73;;;;;;
01/12/2024 05:00;0;149;1,73;;;;;;
01/12/2024 06:00;0;148;1,59;;;;;;
01/12/2024 07:00;0;148;1,59;;;;;;
01/12/2024 08:00;0;149;1,73;;;;;;
01/12/2024 09:00;0;149;1,73;;;;;;
01/12/2024 10:00;0;149;1,73;;;;;;
01/12/2024 11:00;0;149;1,73;;;;;;
01/12/2024 12:00;0;149;1,73;;;;;;
01/12/2024 13:00;0;149;1,73;;;;;;
01/12/2024 14:00;0;149;1,73;;;;;;
01/12/2024 15:00;0;149;1,73;;;;;;
01/12/2024 16:00;0;149;1,73;;;;;;
01/12/2024 17:00;0;149;1,73;;;;;;
01/12/2024 18:00;0;149;1,73;;;;;;
01/12/2024 19:00;0;148;1,59;;;;;;
01/12/2024 20:00;0;148;1,59;;;;;;
01/12/2024 21:00;0;148;1,59;;;;;;
01/12/2024 22:00;0;148;1,59;;;;;;
01/12/2024 23:00;0;148;1,59;;;;;;
02/12/2024 00:00;0;148;1,59;;;;;;
02/12/2024 01:00;0;148;1,59;;;;;;
02/12/2024 02:00;3,4;155;2,66;;;;;;
02/12/2024 03:00;1,8;159;3,42;;;;;;
02/12/2024 04:00;1,4;169;5,78;;;;;;
02/12/2024 05:00;1,2;160;3,62;;;;;;
02/12/2024 06:00;1;157;3,03;;;;;;
02/12/2024 07:00;1;156;2,84;;;;;;
02/12/2024 08:00;0,6;155;2,66;;;;;;
02/12/2024 09:00;0,6;154;2,49;;;;;;
02/12/2024 10:00;0,4;154;2,49;;;;;;
02/12/2024 11:00;0,6;162;4,05;;;;;;
02/12/2024 12:00;0,4;158;3,22;;;;;;
02/12/2024 13:00;0,4;157;3,03;;;;;;
02/12/2024 14:00;0,4;157;3,03;;;;;;
02/12/2024 15:00;0,2;157;3,03;;;;;;
02/12/2024 16:00;0,2;157;3,03;;;;;;
02/12/2024 17:00;0,2;166;4,99;;;;;;
02/12/2024 18:00;0,4;160;3,62;;;;;;
02/12/2024 19:00;0,2;160;3,62;;;;;;
02/12/2024 20:00;0,4;161;3,83;;;;;;
02/12/2024 21:00;0;160;3,62;;;;;;
02/12/2024 22:00;0,2;160;3,62;;;;;;
02/12/2024 23:00;0,2;161;3,83;;;;;;
03/12/2024 00:00;0;161;3,83;;;;;;
03/12/2024 01:00;0;161;3,83;;;;;;
03/12/2024 02:00;0,2;162;4,05;;;;;;
03/12/2024 03:00;0;163;4,28;;;;;;
03/12/2024 04:00;0;163;4,28;;;;;;
03/12/2024 05:00;0;164;4,51;;;;;;
03/12/2024 06:00;0;164;4,51;;;;;;
03/12/2024 07:00;0;167;5,25;;;;;;
03/12/2024 08:00;0;171;6,33;;;;;;
03/12/2024 09:00;0;171;6,33;;;;;;
03/12/2024 10:00;0;171;6,33;;;;;;
03/12/2024 11:00;0;171;6,33;;;;;;
03/12/2024 12:00;0;171;6,33;;;;;;
03/12/2024 13:00;0;170;6,05;;;;;;
03/12/2024 14:00;0,2;170;6,05;;;;;;
03/12/2024 15:00;2,6;171;6,33;;;;;;
03/12/2024 16:00;0;171;6,33;;;;;;
03/12/2024 17:00;3,8;172;6,62;;;;;;
03/12/2024 18:00;2,2;174;7,22;;;;;;
03/12/2024 19:00;0,8;172;6,62;;;;;;
03/12/2024 20:00;1,4;173;6,92;;;;;;
03/12/2024 21:00;0,6;172;6,62;;;;;;
03/12/2024 22:00;0;172;6,62;;;;;;
03/12/2024 23:00;0;172;6,62;;;;;;
04/12/2024 00:00;0,2;172;6,62;;;;;;
04/12/2024 01:00;0,6;173;6,92;;;;;;
04/12/2024 02:00;0,2;174;7,22;;;;;;
04/12/2024 03:00;2,2;177;8,18;;;;;;
04/12/2024 04:00;0;176;7,85;;;;;;
04/12/2024 05:00;1,4;177;8,18;;;;;;
04/12/2024 06:00;0,2;179;8,85;;;;;;
04/12/2024 07:00;0;180;9,2;;;;;;
04/12/2024 08:00;0;181;9,56;;;;;;
04/12/2024 09:00;0;182;9,92;;;;;;
04/12/2024 10:00;0;187;11,86;;;;;;
04/12/2024 11:00;0;186;11,46;;;;;;
04/12/2024 12:00;0;185;11,06;;;;;;
04/12/2024 13:00;0;185;11,06;;;;;;
04/12/2024 14:00;0;185;11,06;;;;;;
04/12/2024 15:00;0;184;10,67;;;;;;
04/12/2024 16:00;0;183;10,29;;;;;;
04/12/2024 17:00;0;183;10,29;;;;;;
04/12/2024 18:00;0;182;9,92;;;;;;
04/12/2024 19:00;0;181;9,56;;;;;;
04/12/2024 20:00;0;180;9,2;;;;;;
04/12/2024 21:00;0;180;9,2;;;;;;
04/12/2024 22:00;0;179;8,85;;;;;;
04/12/2024 23:00;0;177;8,18;;;;;;
05/12/2024 00:00;0;177;8,18;;;;;;
05/12/2024 01:00;0;176;7,85;;;;;;
05/12/2024 02:00;0;175;7,53;;;;;;
05/12/2024 03:00;0;174;7,22;;;;;;
05/12/2024 04:00;0;174;7,22;;;;;;
05/12/2024 05:00;0;173;6,92;;;;;;
05/12/2024 06:00;0,6;172;6,62;;;;;;
05/12/2024 07:00;0,6;172;6,62;;;;;;
05/12/2024 08:00;0;171;6,33;;;;;;
05/12/2024 09:00;0;171;6,33;;;;;;
05/12/2024 10:00;0;170;6,05;;;;;;
05/12/2024 11:00;0;170;6,05;;;;;;
05/12/2024 12:00;0;169;5,78;;;;;;
05/12/2024 13:00;0;169;5,78;;;;;;
05/12/2024 14:00;0;168;5,51;;;;;;
05/12/2024 15:00;0;168;5,51;;;;;;
05/12/2024 16:00;0;167;5,25;;;;;;
05/12/2024 17:00;0;167;5,25;;;;;;
05/12/2024 18:00;0;166;4,99;;;;;;
05/12/2024 19:00;0;166;4,99;;;;;;
05/12/2024 20:00;0;166;4,99;;;;;;
05/12/2024 21:00;0;165;4,75;;;;;;
05/12/2024 22:00;0;165;4,75;;;;;;
05/12/2024 23:00;0;165;4,75;;;;;;
06/12/2024 00:00;0;165;4,75;;;;;;
06/12/2024 01:00;0;165;4,75;;;;;;
06/12/2024 02:00;0;165;4,75;;;;;;
06/12/2024 03:00;0;164;4,51;;;;;;
06/12/2024 04:00;0;164;4,51;;;;;;
06/12/2024 05:00;0;164;4,51;;;;;;
06/12/2024 06:00;0;163;4,28;;;;;;
06/12/2024 07:00;0;163;4,28;;;;;;
06/12/2024 08:00;-;-;-;;;;;;
06/12/2024 09:00;0;165;4,75;;;;;;
06/12/2024 10:00;0;164;4,51;;;;;;
06/12/2024 11:00;0;165;4,75;;;;;;
06/12/2024 12:00;0;164;4,51;;;;;;
06/12/2024 13:00;0;164;4,51;;;;;;
06/12/2024 14:00;0;164;4,51;;;;;;
06/12/2024 15:00;0;163;4,28;;;;;;
06/12/2024 16:00;18;172;6,62;;;;;;
06/12/2024 17:00;0;169;5,78;;;;;;
06/12/2024 18:00;0;167;5,25;;;;;;
06/12/2024 19:00;0;166;4,99;;;;;;
06/12/2024 20:00;0;165;4,75;;;;;;
06/12/2024 21:00;0;164;4,51;;;;;;
06/12/2024 22:00;0;163;4,28;;;;;;
06/12/2024 23:00;0;163;4,28;;;;;;
07/12/2024 00:00;0;162;4,05;;;;;;
07/12/2024 01:00;0;162;4,05;;;;;;
07/12/2024 02:00;0;161;3,83;;;;;;
07/12/2024 03:00;0;161;3,83;;;;;;
07/12/2024 04:00;0;161;3,83;;;;;;
07/12/2024 05:00;0;161;3,83;;;;;;
07/12/2024 06:00;0;161;3,83;;;;;;
07/12/2024 07:00;0;161;3,83;;;;;;
07/12/2024 08:00;0;161;3,83;;;;;;
07/12/2024 09:00;0;162;4,05;;;;;;
07/12/2024 10:00;0;162;4,05;;;;;;
07/12/2024 11:00;0;162;4,05;;;;;;
07/12/2024 12:00;0;162;4,05;;;;;;
07/12/2024 13:00;0;161;3,83;;;;;;
07/12/2024 14:00;0;162;4,05;;;;;;
07/12/2024 15:00;0;162;4,05;;;;;;
07/12/2024 16:00;0;161;3,83;;;;;;
07/12/2024 17:00;0;161;3,83;;;;;;
07/12/2024 18:00;0;161;3,83;;;;;;
07/12/2024 19:00;0;160;3,62;;;;;;
07/12/2024 20:00;0;160;3,62;;;;;;
07/12/2024 21:00;0;160;3,62;;;;;;
07/12/2024 22:00;0;159;3,42;;;;;;
07/12/2024 23:00;0;158;3,22;;;;;;
08/12/2024 00:00;0;158;3,22;;;;;;
08/12/2024 01:00;0;158;3,22;;;;;;
08/12/2024 02:00;0;157;3,03;;;;;;
08/12/2024 03:00;0;157;3,03;;;;;;
08/12/2024 04:00;0;157;3,03;;;;;;
08/12/2024 05:00;4;161;3,83;;;;;;
08/12/2024 06:00;1,8;161;3,83;;;;;;
08/12/2024 07:00;7,2;171;6,33;;;;;;
08/12/2024 08:00;4;163;4,28;;;;;;
08/12/2024 09:00;0,6;162;4,05;;;;;;
08/12/2024 10:00;1;162;4,05;;;;;;
08/12/2024 11:00;1,4;162;4,05;;;;;;
08/12/2024 12:00;0,8;161;3,83;;;;;;
08/12/2024 13:00;2,4;165;4,75;;;;;;
08/12/2024 14:00;0;161;3,83;;;;;;
08/12/2024 15:00;0;161;3,83;;;;;;
08/12/2024 16:00;0;161;3,83;;;;;;
08/12/2024 17:00;0;161;3,83;;;;;;
08/12/2024 18:00;0;161;3,83;;;;;;
08/12/2024 19:00;0;161;3,83;;;;;;
08/12/2024 20:00;0;161;3,83;;;;;;
08/12/2024 21:00;0;161;3,83;;;;;;
08/12/2024 22:00;0;161;3,83;;;;;;
08/12/2024 23:00;0;162;4,05;;;;;;
09/12/2024 00:00;0;162;4,05;;;;;;
09/12/2024 01:00;0;162;4,05;;;;;;
09/12/2024 02:00;0;162;4,05;;;;;;
09/12/2024 03:00;0;162;4,05;;;;;;
09/12/2024 04:00;0;163;4,28;;;;;;
09/12/2024 05:00;0;163;4,28;;;;;;
09/12/2024 06:00;0;162;4,05;;;;;;
09/12/2024 07:00;0;163;4,28;;;;;;
09/12/2024 08:00;0;163;4,28;;;;;;
09/12/2024 09:00;0;163;4,28;;;;;;
09/12/2024 10:00;0,4;163;4,28;;;;;;
09/12/2024 11:00;0,4;162;4,05;;;;;;
09/12/2024 12:00;0;163;4,28;;;;;;
09/12/2024 13:00;0;163;4,28;;;;;;
09/12/2024 14:00;0;163;4,28;;;;;;
09/12/2024 15:00;0;163;4,28;;;;;;
09/12/2024 16:00;0;163;4,28;;;;;;
09/12/2024 17:00;0;162;4,05;;;;;;
09/12/2024 18:00;0;161;3,83;;;;;;
09/12/2024 19:00;0;161;3,83;;;;;;
09/12/2024 20:00;0;161;3,83;;;;;;
09/12/2024 21:00;0;161;3,83;;;;;;
09/12/2024 22:00;0;160;3,62;;;;;;
09/12/2024 23:00;0;160;3,62;;;;;;
10/12/2024 00:00;0;160;3,62;;;;;;
10/12/2024 01:00;0;160;3,62;;;;;;
10/12/2024 02:00;0;159;3,42;;;;;;
10/12/2024 03:00;0;159;3,42;;;;;;
10/12/2024 04:00;0,2;159;3,42;;;;;;
10/12/2024 05:00;0;158;3,22;;;;;;
10/12/2024 06:00;0;158;3,22;;;;;;
10/12/2024 07:00;0,2;158;3,22;;;;;;
10/12/2024 08:00;0;158;3,22;;;;;;
10/12/2024 09:00;0;158;3,22;;;;;;
10/12/2024 10:00;0;158;3,22;;;;;;
10/12/2024 11:00;0;158;3,22;;;;;;
10/12/2024 12:00;0;158;3,22;;;;;;
10/12/2024 13:00;0;158;3,22;;;;;;
10/12/2024 14:00;0;158;3,22;;;;;;
10/12/2024 15:00;0;158;3,22;;;;;;
10/12/2024 16:00;0,2;160;3,62;;;;;;
10/12/2024 17:00;0;158;3,22;;;;;;
10/12/2024 18:00;0;159;3,42;;;;;;
10/12/2024 19:00;0;167;5,25;;;;;;
10/12/2024 20:00;0;160;3,62;;;;;;
10/12/2024 21:00;0;160;3,62;;;;;;
10/12/2024 22:00;0;159;3,42;;;;;;
10/12/2024 23:00;0;158;3,22;;;;;;
11/12/2024 00:00;0;158;3,22;;;;;;
11/12/2024 01:00;0;158;3,22;;;;;;
11/12/2024 02:00;0,2;158;3,22;;;;;;
11/12/2024 03:00;0;157;3,03;;;;;;
11/12/2024 04:00;0;157;3,03;;;;;;
11/12/2024 05:00;0;157;3,03;;;;;;
11/12/2024 06:00;0;157;3,03;;;;;;
11/12/2024 07:00;0;157;3,03;;;;;;
11/12/2024 08:00;0;158;3,22;;;;;;
11/12/2024 09:00;0;158;3,22;;;;;;
11/12/2024 10:00;0;158;3,22;;;;;;
11/12/2024 11:00;0;158;3,22;;;;;;
11/12/2024 12:00;0,2;158;3,22;;;;;;
11/12/2024 13:00;0;158;3,22;;;;;;
11/12/2024 14:00;0;158;3,22;;;;;;
11/12/2024 15:00;0;159;3,42;;;;;;
11/12/2024 16:00;0;158;3,22;;;;;;
11/12/2024 17:00;0;158;3,22;;;;;;
11/12/2024 18:00;0;158;3,22;;;;;;
11/12/2024 19:00;0;158;3,22;;;;;;
11/12/2024 20:00;0;157;3,03;;;;;;
11/12/2024 21:00;0;157;3,03;;;;;;
11/12/2024 22:00;0;157;3,03;;;;;;
11/12/2024 23:00;0;156;2,84;;;;;;
12/12/2024 00:00;0;156;2,84;;;;;;
12/12/2024 01:00;0;155;2,66;;;;;;
12/12/2024 02:00;0,2;155;2,66;;;;;;
12/12/2024 03:00;0;154;2,49;;;;;;
12/12/2024 04:00;0;154;2,49;;;;;;
12/12/2024 05:00;0;154;2,49;;;;;;
12/12/2024 06:00;0;154;2,49;;;;;;
12/12/2024 07:00;0;154;2,49;;;;;;
12/12/2024 08:00;0;154;2,49;;;;;;
12/12/2024 09:00;0;154;2,49;;;;;;
12/12/2024 10:00;0;154;2,49;;;;;;
12/12/2024 11:00;0;154;2,49;;;;;;
12/12/2024 12:00;0;154;2,49;;;;;;
12/12/2024 13:00;0;154;2,49;;;;;;
12/12/2024 14:00;0;154;2,49;;;;;;
12/12/2024 15:00;0;154;2,49;;;;;;
12/12/2024 16:00;0;154;2,49;;;;;;
